CC2=NC(CN(C1)C=NC=C(C(=O)[O-])S1=N)[NH]2	0.png
C3C2COC=CC=C(C=C1C2(C=C(O)CC(OC)=C1C=CC=CC(OCC=C))C(=O)N=CC)CC(C)C=C3C	1.png
N#CC=C(C1=CC=C(F)C)C1C=CN(C2=CC=CC=C2)CN	2.png
CC=CC=CN=C(COC(=O)CC2CCCCNS(=O)(=O)C1=CC=CC=C1[NH]C=C2)S	3.png
C=CC(C)C2CC1C(C)CC(C)C1N2	4.png
C[NH+]=C(NCC(=O)NCC(=O)NCC=CC=C1)OCC=CC=C1C=CC=C	5.png
CN=CNC(C)(C)C(C)CC=NO	6.png
CCN(CC)C(=O)C5C4CCCCC1C2=C3C=C(C(O)O)C1CCCC2CCC3C45	7.png
C3C(C)C=NOC3(C=CC=NC(CNC=CC=CC(C1C=NN(C)C1=C2)=C2)=N)	8.png
CC1=CC=CC=C1NC(=O)COC2=C(C)C=C(Br)C=C2C	9.png
C#CCN1C(=CCCNN=CO1)	10.png
CS1C3C(C)=C(C)N1C2=CC=CC=C2S3	11.png
O=CN3C(=O)C4=C(C1=C2C=C(Cl)C=C1C=CC=C(Cl)C(=O)N2C=C3C(=O)NC=C(Cl)C=CC#C)C4	12.png
CC=CC(C#N)NC(=O)C1=CC(Cl)=CC(Cl)=C1	13.png
C[NH+]1CCC(CCC(CO))=CC1	14.png
C3OC=CC=C(C1CCCCN1C(=O)C=CC=C(CC2=CC=CC=C2N)CC=N)C=C3	15.png
CC(C)(C3)CC4CC(=O)NC=NC(C(=O)C=CC(C=CC2=C1C=CC=CC1=C=CS2=CSC(C))C(C)C=C)=C34	16.png
COC(CC2=C(O))CNNC1=NC=NN1CCCC(C)C2	17.png
CCCCCCCCCC=C(C=CC=C(OC=CC=C(OC1(C)CCCC)CCC=C1C#C)NC=C)N=C	18.png
CCCC[NH2+]C2CCC1=C(OC)C=CC=C12	19.png
CCC[NH2+]C(C=C1C(C)=C(C)CC)=C1F	20.png
O=C(C[NH+](CC=CC=CC#C)C(CC=CC))COCC1=CC=CC=C1[N+](=O)[O-]	21.png
COCCOC1=CC=CC(Cl)=C1N	22.png
COC(C)CN(CC(CO)=NC1=CC=CC6=C1C(O)C(C2O)=CC=CC=CC=C2C3=CC4=CC=C3S4C=CC=CC#C)C5=CN=CC=C5N=C6	23.png
C2C=CC=C(NC(=O)C=CC=C(Cl)C(NC(=O)C(=O)NC1=CC=C(Cl)C(Cl)=C1C=C)C#C)C(C)=C2P	24.png
CC(C)C(NC(=O)C(C)(C)CC(=O)OCC(=O)NC(=O)OCC=NC(CC1))=CC=CC=C1	25.png
O=S(=O)(C1=CC=C(NCCCC))N=C1CCCCN=C	26.png
CCN(CCSC(=O)N)C=1CSC(=O)C=1	27.png
C2C=CC(C1=CC(Br)=CC=C1F)C=C2O	28.png
COC1=CC=C(C(C)C)C=C1C=CC(CC=CC(CN2(CC=CC(C(F)(F)F)=C2CC=CC(F)(F)CF)))=C=C=CC=C=O	29.png
O=C(C=NC=NC=C(C2=COCC=C)C=C=1)N=C[NH]C=1C2	30.png
C13=C2CCCC1(C4)C2C=NC34	31.png
COC=CC=CC(C1=NC(N)=C(CCC)CC=C1N)=COC	32.png
C=C(C)C(C)OC1=CC=CC(Cl)=C1C(C[NH3+])	33.png
C3S(=O)(=O)NCC=C2C(C=CC(C=CN=CN=C(C1=CC=CC(O)CC=CC=CC(OCC=CC=C=C))C1C#C))C=C=C23	34.png
COC(C=CC=CC=C(C(O)(C=C))C=CC=C(C1=CC=CC=C1)C2=CC=C)C=C2C(F)(F)C	35.png
COCC=CC=NN3(C2CC[NH+](CCN1CCCCCC1C)C2=NN3)	36.png
