CN2N=C(CC1CCC1)N=C2C(=O)NC3=CC(C=CC=CC#C)(N3C4CC4)	0.png
CC(C1CNC1)C(=O)NCCN(C2=NC=C(Cl)C=C2Cl)CNC3C[NH2+]C3	1.png
CCOC2=CC(C(=O)NCC1C(C(=O)[O-])C(C(=O)OC)C1(C(=O)[O-])C)=CC=C2OCC	2.png
CCCCCC(C)COC1=CC=C(N(C=CC=C(NC=CC=C(C=CC=C(C=CC(C(=O)[O-])=C(O)C(F)=C)F)))C1C=CC=CC=C(F)C(F)=C(F)C)CF	3.png
OC=CC=CC(CC46CC7C1=C3C=C(C=C1O)C2=CC=C(O)C=C2C3CCC4C(O)C(=O)C5=CC=C)(Br)C=C5C67	4.png
C[NH2+]CC2C(COCC1CC1CC)OC2	5.png
CC=CC=C4N3C(C=CC=C(C#CC1=CC=CC=C1)C=C)=C(C=CC=C(C(=O)OC(=O)C=CC2=CC=CC=C2)C#C)N=C3N4	6.png
CCCCC(C)(C)C3=CC=C(CC(N2)(CCO)C=CC=C(NS(=O)(=O)C=1SC=CC=1C=NC=C=S))C=C2C=C3	7.png
O=CC=NON=NCC1CCC=NN1	8.png
COC2=CC=C(S(=O)(=O)N1CCCC(C)C1C)C=C2C=CC(=O)NC(=O)NCNC=O	9.png
O=C(OC1=CC7=CC=C1C2=CC=CC=C2C=C6C3=CC=CC=C3C=C5C=CC4=CC=CC=C4C5=C6C=C7C=CC=CC=C(C(=O)C8=CC=CC=C8C9=CC=CC=C9C%10))CC=CC%14=C%10C=CC%11=CC%12=CC=C%11C=C%12C(=O)C%13=CC=CC=C%13C=C%14C=O	10.png
COC1=CC(N)=CC=C1SC(C)C(=O)N2CCOCC2CC=C	11.png
CCN1C=CN=C1COC2=CC=CC=C2	12.png
O=[N+]([O-])C=CC=C(CNC1=CC=CC=C1N(C=CC=CN=C))C(NC=CC=C=N2)NCCOC2	13.png
NCC=NNC(CN)COCCC=NO	14.png
COC=CC=C(C(=O)NC(C)C1=NC=CS1C=COCC2)CN(C(C)C)CCN2C(C)C	15.png
O=C(NCC1=CN=NS1C2)CC=C(F)C(F)=C2F	16.png
COC(=O)C1=CC3=CC(=C12)C=NC(=O)C(Cl)=NC2=N3	17.png
CC1CCCCC1N(C)S(=O)(=O)C2=CC=C(CCl)C=C2F	18.png
[NH3+]CC13CC1CC2=CC=C(F)C=C23	19.png
COC(=O)C=CC(OC#N)=NC(OC=CC=C1C(COC(=O)C=C(C=NO)C=NC(OC)=NC(OC=C)=C1OC)C=CC=CC)=C=N	20.png
C4C=CC=C(C(=O)NC2=CC=C(C(=O)NC3CC2(NC(=O)NC=CC=C(C(=O)NC1=CC=C(NC(C)(C)))C=C1C=CC#C)CC3C=CC)C=O)C4	21.png
CCC(C)(C)C(=O)NC(=O)C=CC=C(C=C2C=C(C=CC1=CC=CC(=C1)C(=O)N(N)C(=O)OCC)C(C)CC=C2C#C)NNC(=O)OCCC(C)(C)C	22.png
CCC(C)C(C)C(=O)C(C)NC(=O)C(CC(C)=O)NC(=O)C(CC1=C[NH]C2=CC=CC=C12)NC(=O)OCC3=CC=CC=C3NC(=O)OCC4=CC=CC=C4	23.png
CC2=NN=C(SC(C)C(=O)NC1CC=CC1OCC=CC=CO)C=N2	24.png
CCN(CC)C2=CC=C(NC(=O)CSC=NC=NC1=C(NC=CC=CC#C)C(N)=N[NH]C1=N)C=C2	25.png
C=C(C#N)C(=O)NC(C#N)C=O	26.png
CC(NC(=O)C(C)(C)C1=CC=C(F))C=C1C(C)(C)C=NC=NC(C=CC(F)=CC(C(C)(C)C)=NNC2=C)C=C(Br)C=N2	27.png
CC(C)CC(CN(C)CC)NC(=O)C1=CC([S-])=CC=C1Br	28.png
CCOC=CC4(C=NN3CCC(C2=CC(OC1)=CC=C(OC)C=C1C)=C2CC3=CC=C4O)CCC5=CC=C(C6=C5N=N)N=C(NN)OC6C	29.png
CCC(CCC)N(CC#N)S(=O)(=O)CCC[NH3+]	30.png
N#CC=CC=C(F)C(CNC1=CC=CC=C1I)PF	31.png
O=C(CCCC3C=C2C=CC1=CC=CC=C12)N=C3SCCCCNC(=O)CSC(NCCCCCCCCC=CC=CC5=CC4=CC=CC=C4N=C5C(=O)[O-])=CC=CC=C	32.png
CCC(C)OP(=O)([O-])OCC1NCC[NH2+]CC(=O)C(=O)C1	33.png
C1C=CC(=O)OC=CC=C1(C(=O)NN=CCCCCCCCCCN(NC(=O)C=CC=C(OCC(C)C)C)CBr)	34.png
O=C(NCCC=1C=C[NH]C=1)C3=CC2=CC=CC=C2O3	35.png
O=C(NC=CC=C(C(=O)C1=CC=CC=C1C=C)F)C2CO2	36.png
CC=CC(CC)C(O)C(=O)C2=CC=C1N=CC=CC1=C2	37.png
CC(C)CCCNC(=O)C1=CC=CC=C1OC(C)C	38.png
COC=CC(N3C=C(O)C=C(C=CC=C(Cl)C#C)CC(=O)NCC1=C(C)C(OCCCCl)(C)C=C1)C(=O)N(CC2=CC=C(C(=O)[O-])C=C2)C3=O	39.png
C#CC(C)NC(=O)NC(C)(C(=O)C=O)C1=CC=CC=C1	40.png
CCCN(CC(=O)NC1=CC=C(Cl)C=C1Cl)OC2=CC=CC(C)=C2OC(O)=CC=CO	41.png
C=CC(CC(C)O)NC(=O)C(NC(=O)CC[NH2+]CC1=CC=CC=C1C)C=O	42.png
CC1=CC(C)=C(C)C(C(CC[NH3+])C(C))CC(C)=C1C	43.png
N#CC(=O)CCC([NH2+]C)C(=O)C1([NH3+])CCCN1	44.png
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC=CC=CC=CC1=CC=CC=C1OCC(=O)[O-]	45.png
O=C(NS(=O)(=O)C1=CC=CC=C1C)Cl	46.png
C3CCCS(=O)(=O)NCCC3(C(=O)C=NN2C(=O)NC(C)(C1=CC=CC=C1)NNC(=O)CC2)(C)	47.png
C2C=NC(=O)C=C(NN=C(C)C2(C1CCOC1=C)N=NC3)CC=NC(C)=C3C=CC4CCO4	48.png
CCCNNC(=O)CN3C(=O)CSC1=C(C(C)(C)C)C=C(OC)C=C1CC=C(OC2)C=CC=CC=C2C(C)(CC)C3SC	49.png
N#CCCC(CC(=O)OCC1=CC=CC=C1C(=O)OCC2=CC=CC=C2C(=O)OCC3=CC=CC=C3C(=O)OCC4=CC=CC=C4C(=O)OCC5=CC=CC=C5C6=CC=CC=C6)	50.png
CC=C2C=CC(CCC(=O)N(CC=NC(=O)C1=CC=CC=C1[NH]C(C))CCC=C2)	51.png
CCC(CC)C1=[NH+]C(=O)C(CCO)=C(C)N1	52.png
NC(=O)NN(NSC(=O)C)O	53.png
CCC=C2C=NC=C(C[NH2+]CCNC1=CN=CS1C#C)SN=NN2N	54.png
CC2C1=NN=CN1C=CC=CC2(CCCC[NH2+]N)	55.png
CC(=NOC(=O)C=CC1=CC=CC(C(F)(F)F)=C1CSC2=CC=C)S2	56.png
CCNC(NCCCN(S(C)(=O)=O)S(C))=O	57.png
COC1=CC=CC=C1C(=O)OC2=CC=CC=C2C=CC(=O)[O-]	58.png
ClC1=CC=C5C=C1CCC4C([NH2+]C=3CCC2=NN=NN2C=3CC)C4C5	59.png
NCC5CC=CC(C1=C4C=CC(=C1)C3CCC(CC=CC2=CC=N[NH]2)CC3=C)C4=C5	60.png
C=CC=C(C)N(CC(CC(=O)[O-])NC(=O)C(C)(C)CC(C)C=C(C(=O)NC=C(C=CC1=CC=CC=C1N=NC(=O)C)C(C)CN(C)C(=O)C(=O)C)CCNC(=O)C(C)CC(=O)N)CC(=O)C(C2)CC=CC=C2C=O	61.png
O=C(NNC=CC=C(OC=CC=C(N(C=CC=CS#C)N=NC1)N1)C=C)N2C=CC=C2	62.png
COC1=CC=CC=C1NCC5N(CC(CC6C(C3=CC=C(C2=CC=CC=C2)C=C3)NS(=O)(=O)C4=CC=CC=C4N)C(=O)C=C5NCCCN6)C(=O)[O-]	63.png
CCCOCCN1CC(C)CC(C)C1C[NH3+]	64.png
CCCCNC(=O)[NH]C(=O)C(NCC1CCOC1=C)=C=NC=O	65.png
CCC(C(N)=O)C(=S)N1C(=S)[NH][NH]C1=O	66.png
CC(=O)CCCC=2SC(C1=CC=CC=C1)=NC=2C	67.png
CC=CC(C)=CC=C(N1C=CN=C1C)CN=C(C(=N)NC=CC3=C(N2CCCC2)C=C)N=C3C=O	68.png
COC=CC=C(NC(C)C1=CC=C(Cl)C=C1C(C)=C)OCC(Cl)	69.png
CC1OCCC1N(C)C2=CC=C(CC[NH3+])C(Br)=C2	70.png
COC1C3CCCCC12C=CC(=O)C=C23	71.png
CCOC(=O)C=C1N=CC=C([NH]1)C(CCN2C=CN=C2)C(=O)C=CC	72.png
CN1CCCCC1CNC(=O)C4=CC=CC(C3=NC=C2C=C(C(C=CC=C(F)C=NN=C)(C)N=C2[NH])C=C3C)=NCN4	73.png
CCCC=CC(CC1(C(=O)[O-])CC[NH2+]CC1=NN)SCC	74.png
